Model,Color,Memory,Storage,Rating,Selling Price,Original Price
Galaxy M11 ,Violet,4 GB,64 GB,4.3,11699,
M01 core ,Red,1 GB,16 GB,3.9,7399,
Galaxy A12 ,White,6 GB,128 GB,3.9,15989,16489
Galaxy A52s 5G ,Awesome Violet,8 GB,128 GB,4.5,37499,40999
GALAXY M51 ,Celestial Black,6 GB,128 GB,4.3,24990,
Galaxy M31 ,Space Black,8 GB,128 GB,4.3,19990,
Galaxy A21s ,Blue,4 GB,64 GB,4.2,14999,17999
Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,4.3,77999,86000
Guru Music 2,,,,4.3,1625,
Galaxy A52 ,Awesome Blue,8 GB,128 GB,4.4,28999,31999
Galaxy A12 ,Blue,6 GB,128 GB,3.9,15271,
Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,4.3,39990,
Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,
Galaxy A71 ,Haze Crush Silver,8 GB,128 GB,4.4,27499,34999
Guru Music 2,,,,4.3,1625,
Galaxy M12 ,Black,4 GB,64 GB,4.2,11290,12490
Guru FM Plus SM-B110E/D,,,,4.3,1375,
Guru Music 2,,,Expandable Upto 16 GB,4.3,1625,
Galaxy A70s ,Prism Crush Red,8 GB,128 GB,4.3,30500,33100
Metro 313 Dual Sim,,16 MB,2 MB,4.2,2025,
Galaxy A12 ,Black,4 GB,64 GB,4.2,15999,
Guru 1200,,,,4.3,1100,
M01 core ,Black,2 GB,32 GB,3.9,5999,
Guru Music 2 SM-B310E,,,Expandable Upto 16 GB,4.2,1890,
Guru FM Plus,,,,4.2,1445,
Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900
Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999
M31s ,Mirage Blue,8 GB,128 GB,4.3,21950,
Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,17989,
Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,20696,21995
Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,
Galaxy M32 5G ,Slate Black,8 GB,128 GB,0,24999,
Guru GT,,153 MB,153 MB,4.1,1549,
M02s ,Blue,4 GB,64 GB,4.1,10398,
Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,
Guru FM Plus,,,,4.2,1445,
Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900
Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999
Galaxy M32 ,Blue,4 GB,64 GB,4.2,15399,15499
Galaxy M11 ,Metallic Blue,3 GB,32 GB,4.2,11745,
Guru FM Plus SM-B110E/D,,,,4.3,1450,
Guru Music 2,,,,4.3,1450,
Guru FM Plus,,128 MB,,4.2,1450,
M01 core ,Blue,2 GB,32 GB,3.9,5999,
Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,4.3,14999,24900
Guru Plus B110,,512 MB,512 MB,4.2,1700,
Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,4.5,70000,
Metro 313,,512 MB,2.27 MB,4.1,2599,
Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,9499,10499
Galaxy M32 ,Black,4 GB,64 GB,4.2,15490,
Galaxy A6 ,Gold,4 GB,64 GB,4.3,13999,14999
Galaxy M31 ,Space Black,6 GB,128 GB,4.3,17888,
Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600,
Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490,
Galaxy M12 ,Black,6 GB,128 GB,4.2,13984,15499
Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,35999,38999
Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,9499,10499
Galaxy A70 ,Black,6 GB,128 GB,4.3,30900,
Galaxy A22 ,Black,6 GB,128 GB,4.3,17575,19499
Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,54599,79997
Galaxy A03s ,White,4 GB,64 GB,4.2,12499,14499
Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,14999,24900
Galaxy A21s ,White,6 GB,64 GB,4.2,19999,
Metro 313,,4 MB,2.27 MB,4.2,2336,
Galaxy A31 ,Prism Crush Black,6 GB,128 GB,4.3,18999,
Galaxy A21s ,White,4 GB,64 GB,4.2,17999,
Galaxy A52 ,Awesome Blue,6 GB,128 GB,4.3,27810,
Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,12499,12800
Metro 313,,4 MB,2 MB,4.2,2299,
M21 2021 Edition,,6 GB,128 GB,4.2,14859,15663
Galaxy A03s ,Blue,3 GB,32 GB,4,11499,13499
M01 core ,Blue,1 GB,16 GB,3.9,4999,
Galaxy A12 ,White,4 GB,64 GB,4.2,13999,
Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,4.4,149999,171999
Metro 313,,2 MB,,4.1,2399,
Galaxy A6+ ,Gold,4 GB,64 GB,4.4,25999,
Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490,
Galaxy A03s ,White,3 GB,32 GB,4,11499,13499
Metro 313,,4 MB,2.3 MB,4.2,2282,
Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999,116000
Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,10999,
Metro 350,,32 MB,Expandable Upto 16 GB,4.1,3013,
Galaxy A20s ,Black,4 GB,64 GB,4.3,14900,
Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879,
Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,77999,86000
Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,4,49999,65999
Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199,
Galaxy S20 FE ,Cloud White,8 GB,128 GB,4,49999,65999
Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990,25379
Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500,
Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990,
Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990,
Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500,33100
Metro 350,,32 MB,Expandable Upto 16 GB,4.1,3062,
Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900,
Metro 313,,4 MB,2.27 MB,4.2,2050,
Galaxy A10s ,Black,3 GB,32 GB,4.3,11000,
Galaxy J6 ,Black,4 GB,64 GB,4.5,14990,
Galaxy M02 ,Blue,3 GB,32 GB,4,8892,
Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990,
Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500,
Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995,
Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,13995,14455
Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000,
Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998,
Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,
Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,
Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999,
Galaxy A20 ,Black,3 GB,32 GB,4.3,11490,12900
Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500,
Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990,
Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499,17999
Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000,
Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600,
Metro 313 Dual Sim,,10 MB,2 MB,4.3,2290,
Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3,149999,189999
M01 core ,Black,1 GB,16 GB,3.9,4999,
Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299,15585
Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,103000,
Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900,
Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999,116000
Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999,
Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700,
Metro B313E Dual Sim - White,,10 MB,1 MB,4.1,2299,
Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200,
Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999,
Galaxy J2 ,White,1 GB,8 GB,4.1,6799,
Galaxy A50 ,White,6 GB,64 GB,4.4,24000,
B350,,32 MB,,4,3000,
Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990,
Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,6000,
Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995,
Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999,16740
Galaxy A10 ,Red,2 GB,32 GB,4.3,8700,
Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,4.6,91900,
Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990,
Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990,
Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000,
Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023,
Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,27999,
Galaxy A6 ,Black,4 GB,64 GB,4.3,23748,
Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799,
Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990,8700
Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,117990,
Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500,
Galaxy J5 Prime ,Gold,2 GB,16 GB,4,14500,
Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889,
Galaxy M01 ,Black,3 GB,32 GB,4.2,8780,
Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,
Galaxy M02 ,Red,3 GB,32 GB,4,8083,8188
Sm-B110E/D,,,,4.1,1599,
Galaxy M02 ,Red,2 GB,32 GB,4,7900,
Galaxy A10s ,Green,2 GB,32 GB,4.4,9840,
Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,4.5,105999,128999
Galaxy J4 ,Black,3 GB,32 GB,4.2,10990,
Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990,
Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500,
Galaxy J4 ,Black,2 GB,16 GB,4.3,8990,
Galaxy A30 ,Black,4 GB,64 GB,4.4,17500
